Customer_ID,Age,Gender,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Support_Calls,Monthly_Data_GB,Payment_Method,Auto_Pay,Satisfaction_Score,Late_Payments,Churn
CUST0044,,Male,41,128.89,5127.44,Month-to-Month,Fiber,1,70.7,UPI,Yes,2.0,1,No
CUST0045,69.0,Male,113,124.25,14557.38,Month-to-Month,Fiber,1,83.8,Credit Card,Yes,5.0,0,No
CUST0046,74.0,Male,75,98.36,6956.8,Two Year,Fiber,3,91.0,Debit Card,Yes,4.0,0,No
CUST0047,20.0,Female,103,76.99,,Month-to-Month,DSL,3,65.5,Debit Card,Yes,1.0,0,No
CUST0048,54.0,Female,24,88.85,2114.65,Month-to-Month,DSL,4,80.3,Bank Transfer,No,2.0,2,Yes
CUST0049,68.0,Male,60,53.46,3084.1,Month-to-Month,DSL,1,44.4,Debit Card,No,4.0,2,Yes
CUST0050,24.0,Male,46,95.75,4295.05,Two Year,Fiber,1,20.6,UPI,No,4.0,1,No
CUST0051,38.0,Male,19,21.19,396.17,Month-to-Month,,2,33.7,Credit Card,Yes,5.0,1,No
CUST0052,26.0,Female,68,116.91,8198.92,Month-to-Month,Fiber,1,108.8,Credit Card,Yes,3.0,1,No
CUST0053,56.0,Male,90,35.96,3197.61,One Year,DSL,2,25.1,Bank Transfer,No,5.0,4,No
CUST0054,35.0,Female,102,132.59,13079.5,Two Year,Fiber,2,41.3,Debit Card,Yes,4.0,2,No
CUST0055,21.0,Female,42,86.75,3469.36,Month-to-Month,Fiber,1,22.2,Debit Card,Yes,4.0,0,No
CUST0056,42.0,Female,32,69.71,2170.78,Month-to-Month,DSL,4,86.7,Credit Card,Yes,4.0,1,No
CUST0057,31.0,Female,39,29.31,1128.28,Month-to-Month,None,1,1.8,UPI,No,2.0,2,Yes
CUST0058,67.0,Male,109,87.8,9732.84,Month-to-Month,Fiber,1,41.9,UPI,No,5.0,2,No
CUST0059,75.0,Female,110,110.46,11369.76,Month-to-Month,DSL,1,11.2,Credit Card,Yes,2.0,0,Yes
CUST0060,26.0,Female,36,32.8,1120.35,One Year,Fiber,4,52.0,Credit Card,No,2.0,0,No
CUST0061,43.0,Female,104,126.92,12795.18,One Year,Fiber,3,92.8,Cash,Yes,4.0,1,No
CUST0062,70.0,Male,101,103.45,10102.1,One Year,Fiber,2,74.8,UPI,Yes,4.0,0,No
CUST0063,19.0,Male,97,64.82,6104.74,Month-to-Month,Fiber,1,34.4,Debit Card,No,5.0,3,Yes
CUST0064,37.0,Male,36,68.12,2509.11,Two Year,Fiber,5,28.6,UPI,No,3.0,4,No
CUST0065,45.0,Female,3,136.91,395.18,Month-to-Month,Fiber,3,55.0,UPI,No,3.0,5,No
CUST0066,64.0,Female,73,71.36,5132.43,Two Year,Fiber,4,17.5,UPI,Yes,5.0,0,No
CUST0067,24.0,Female,8,20.0,160.18,One Year,None,3,0.3,Bank Transfer,No,1.0,2,Yes
CUST0068,61.0,Male,97,123.43,11376.27,Month-to-Month,Fiber,0,24.0,Debit Card,No,5.0,0,No
CUST0069,25.0,Female,70,83.46,5920.66,One Year,DSL,4,29.6,,No,2.0,2,No
CUST0070,64.0,Male,41,71.55,2907.51,Month-to-Month,Fiber,1,29.0,Cash,Yes,5.0,1,Yes
CUST0071,52.0,Male,103,80.42,8101.7,One Year,DSL,3,76.5,Bank Transfer,No,2.0,0,No
CUST0072,31.0,Male,68,69.36,4835.67,Month-to-Month,Fiber,3,27.3,Credit Card,No,4.0,1,No
CUST0073,34.0,Female,13,122.52,1515.76,Month-to-Month,Fiber,1,29.3,UPI,Yes,5.0,0,No
CUST0074,53.0,Male,49,121.53,6162.28,Two Year,Fiber,1,114.4,UPI,No,3.0,2,No
CUST0075,67.0,Female,60,108.3,6452.1,Month-to-Month,Fiber,4,72.3,Cash,Yes,4.0,0,No
CUST0076,57.0,Female,2,104.04,207.91,Two Year,Fiber,0,55.0,UPI,Yes,4.0,0,No
CUST0077,21.0,Male,60,119.03,7382.89,Month-to-Month,DSL,3,54.7,Cash,No,4.0,6,Yes
CUST0078,19.0,Female,5,74.99,384.81,One Year,DSL,3,10.8,Debit Card,Yes,5.0,1,No
CUST0079,23.0,Male,44,45.45,1996.21,One Year,DSL,1,58.6,UPI,Yes,3.0,1,No
CUST0080,71.0,Male,27,86.24,2370.19,Month-to-Month,DSL,3,102.1,UPI,No,2.0,1,No
CUST0081,59.0,Male,32,147.15,4597.35,Month-to-Month,Fiber,3,29.3,,Yes,1.0,1,Yes
CUST0082,21.0,Male,21,69.63,1449.3,Month-to-Month,Fiber,0,17.9,Credit Card,Yes,2.0,1,Yes
CUST0083,71.0,Female,8,85.96,638.21,Month-to-Month,Fiber,2,10.9,Cash,No,2.0,3,Yes
CUST0084,46.0,Male,102,105.41,10017.27,Month-to-Month,Fiber,1,23.3,Debit Card,Yes,4.0,3,No
CUST0085,35.0,Female,72,93.65,6930.42,One Year,Fiber,0,17.7,UPI,Yes,2.0,1,No
CUST0086,43.0,Female,50,70.44,3267.56,Two Year,Fiber,2,61.1,Credit Card,Yes,,0,No
CUST0087,61.0,Female,67,123.05,7766.36,Two Year,Fiber,0,71.0,Credit Card,Yes,1.0,1,No
CUST0088,51.0,Female,118,153.0,18477.52,One Year,Fiber,3,73.2,Bank Transfer,No,5.0,1,No
CUST0089,27.0,Female,44,79.9,3234.88,One Year,DSL,2,36.0,Debit Card,No,4.0,2,No
CUST0090,53.0,Male,58,52.4,2907.64,One Year,DSL,5,93.7,UPI,Yes,3.0,0,No
CUST0091,31.0,Male,3,56.28,168.15,Month-to-Month,Fiber,1,10.9,Bank Transfer,No,5.0,4,Yes
CUST0092,48.0,Female,86,51.45,4413.23,Two Year,None,1,1.7,Credit Card,Yes,1.0,1,No
CUST0093,65.0,Female,70,72.6,5188.87,One Year,None,3,0.3,Credit Card,Yes,5.0,1,No
CUST0094,32.0,Male,2,106.88,210.72,One Year,Fiber,0,73.1,Debit Card,No,4.0,2,No
CUST0095,25.0,Male,87,94.94,8145.98,Month-to-Month,Fiber,6,18.1,Credit Card,No,2.0,0,No
CUST0096,31.0,Male,44,80.27,3582.35,Month-to-Month,Fiber,4,51.4,UPI,Yes,4.0,0,No
CUST0097,40.0,Female,2,20.0,39.39,Month-to-Month,None,1,0.5,Debit Card,Yes,4.0,0,Yes
CUST0098,74.0,Male,102,95.87,9769.98,Two Year,DSL,1,78.4,Credit Card,Yes,3.0,0,No
CUST0099,57.0,Male,81,117.84,9895.44,One Year,Fiber,2,34.4,Bank Transfer,Yes,5.0,0,No
CUST0100,38.0,Male,35,56.36,1917.74,Month-to-Month,Fiber,2,65.4,,Yes,2.0,1,Yes
CUST0101,33.0,Male,98,114.75,10908.88,Two Year,DSL,1,36.3,Credit Card,No,3.0,1,No
CUST0102,62.0,Female,87,109.35,8756.76,Month-to-Month,Fiber,2,37.1,Debit Card,Yes,1.0,2,No
CUST0103,35.0,Male,30,129.99,3898.71,Month-to-Month,Fiber,2,45.7,UPI,No,2.0,1,No
CUST0104,64.0,Female,116,41.45,4442.15,Month-to-Month,DSL,3,120.1,Cash,Yes,2.0,2,No
CUST0105,70.0,Male,8,40.85,322.07,One Year,DSL,3,117.7,UPI,Yes,5.0,0,No
CUST0106,41.0,Female,22,71.28,1606.66,Two Year,DSL,1,84.3,Debit Card,Yes,1.0,0,No
CUST0107,43.0,Male,44,87.57,3820.29,Month-to-Month,,3,24.2,Debit Card,Yes,3.0,0,No
CUST0108,42.0,Male,58,119.91,6642.18,Two Year,DSL,1,83.6,Bank Transfer,No,3.0,3,No
CUST0109,62.0,Female,36,,4145.44,Month-to-Month,Fiber,2,45.9,UPI,Yes,5.0,0,Yes
CUST0110,58.0,Female,69,68.93,4542.44,Two Year,DSL,4,70.1,Cash,Yes,5.0,0,No
CUST0111,46.0,Female,77,69.34,5420.84,One Year,Fiber,1,32.4,Credit Card,No,4.0,1,No
CUST0112,32.0,Female,93,105.75,9828.2,Two Year,DSL,0,76.2,Credit Card,No,5.0,2,No
CUST0113,62.0,Female,31,70.88,2070.06,Month-to-Month,Fiber,1,78.1,UPI,Yes,4.0,1,No
CUST0114,18.0,Male,47,115.71,5643.22,Two Year,DSL,2,55.8,UPI,Yes,5.0,0,No
CUST0115,42.0,Female,55,87.89,4573.32,One Year,Fiber,1,71.3,UPI,No,,2,No
CUST0116,24.0,Male,80,134.76,11305.25,Month-to-Month,,1,22.5,UPI,No,1.0,2,No
CUST0117,26.0,Female,106,111.97,10930.59,Two Year,Fiber,3,70.2,Cash,No,3.0,1,No
CUST0118,41.0,Female,62,91.58,5418.21,Month-to-Month,Fiber,4,34.0,Bank Transfer,Yes,4.0,0,Yes
CUST0119,18.0,Female,30,62.02,1760.09,Two Year,DSL,1,105.2,UPI,No,3.0,3,No
CUST0120,61.0,Female,55,66.48,3370.54,Month-to-Month,DSL,5,41.3,Cash,Yes,3.0,0,No
CUST0121,25.0,Male,16,105.71,1717.08,One Year,Fiber,5,17.4,UPI,Yes,4.0,1,No
CUST0122,41.0,Female,12,96.93,1174.96,One Year,Fiber,1,103.4,Debit Card,No,5.0,3,No
CUST0123,28.0,Male,17,80.15,1393.9,Month-to-Month,Fiber,4,53.7,Credit Card,Yes,1.0,0,No
CUST0124,68.0,Female,16,90.86,1385.97,Month-to-Month,Fiber,2,76.5,Bank Transfer,Yes,4.0,3,No
CUST0125,34.0,Female,12,96.96,1137.65,Month-to-Month,Fiber,4,51.9,Bank Transfer,Yes,4.0,1,No
CUST0126,25.0,Male,8,21.78,175.23,Month-to-Month,DSL,1,18.3,UPI,Yes,5.0,0,No
CUST0127,52.0,Female,84,106.45,8737.66,Month-to-Month,Fiber,4,41.8,Credit Card,No,5.0,2,No
CUST0128,52.0,Female,3,70.51,213.78,One Year,Fiber,1,52.0,Debit Card,No,4.0,2,No
CUST0129,50.0,Female,16,66.17,1061.28,Month-to-Month,Fiber,2,78.1,UPI,Yes,3.0,1,No
CUST0130,22.0,Female,30,52.82,1481.45,Month-to-Month,Fiber,3,55.6,Credit Card,Yes,2.0,0,Yes
CUST0131,59.0,Male,109,50.15,5584.07,One Year,Fiber,1,41.7,Debit Card,No,4.0,2,No
CUST0132,56.0,Male,23,41.11,958.47,Month-to-Month,DSL,0,43.5,Debit Card,No,4.0,1,No
CUST0133,75.0,Female,92,77.27,7146.22,Two Year,Fiber,4,390.0,Bank Transfer,Yes,5.0,0,No
CUST0134,58.0,Male,115,143.83,15550.71,Two Year,Fiber,4,81.1,Credit Card,No,4.0,1,No
CUST0135,45.0,Female,104,81.85,8127.98,One Year,Fiber,1,26.7,UPI,No,2.0,7,Yes
CUST0136,24.0,Male,118,99.44,11394.96,One Year,Fiber,3,54.3,Bank Transfer,Yes,4.0,2,No
CUST0137,26.0,Male,5,105.01,502.15,Two Year,Fiber,0,79.9,UPI,Yes,3.0,3,No
CUST0138,25.0,Female,84,48.28,3851.18,Month-to-Month,None,2,1.4,Bank Transfer,Yes,1.0,1,No
CUST0139,29.0,Female,104,73.06,7785.89,Month-to-Month,DSL,0,102.2,Debit Card,No,2.0,2,Yes
CUST0140,51.0,Male,120,45.12,5430.48,Month-to-Month,DSL,3,19.6,Credit Card,Yes,2.0,0,Yes
CUST0141,50.0,Female,108,131.27,14085.17,One Year,Fiber,3,50.7,Credit Card,Yes,5.0,0,Yes
CUST0142,65.0,Male,65,140.18,8650.41,Month-to-Month,Fiber,0,19.3,Bank Transfer,Yes,2.0,1,No
CUST0143,72.0,Male,30,52.93,1650.38,One Year,Fiber,0,114.2,Credit Card,No,3.0,2,No
CUST0144,40.0,Male,21,49.4,980.19,Two Year,DSL,1,58.2,Debit Card,Yes,5.0,0,No
CUST0145,41.0,Male,84,68.0,5845.34,Two Year,DSL,5,80.9,Bank Transfer,No,3.0,2,No
CUST0146,54.0,Male,70,70.89,5188.92,One Year,Fiber,1,28.5,Debit Card,No,1.0,1,Yes
CUST0147,52.0,Female,22,107.65,2402.69,Month-to-Month,,1,34.5,,Yes,3.0,1,No
CUST0148,61.0,Female,82,76.79,6605.77,Two Year,Fiber,3,63.0,UPI,Yes,2.0,2,No
CUST0149,57.0,Male,72,129.13,9340.47,One Year,DSL,5,97.9,Cash,Yes,2.0,0,No
CUST0150,39.0,Female,103,104.76,10232.1,Month-to-Month,DSL,3,14.5,Credit Card,No,1.0,1,No
CUST0151,44.0,Female,32,100.31,3038.18,Month-to-Month,Fiber,0,91.7,Credit Card,Yes,4.0,0,No
CUST0152,52.0,Male,33,120.67,3831.56,Two Year,Fiber,0,58.6,Cash,Yes,2.0,0,No
CUST0153,18.0,Female,117,102.65,11060.38,One Year,DSL,2,12.5,Credit Card,Yes,3.0,1,No
CUST0154,52.0,Female,16,80.9,1305.56,Two Year,Fiber,3,75.6,Cash,Yes,5.0,0,No
CUST0155,54.0,Male,76,74.59,5413.33,Two Year,Fiber,5,78.1,Credit Card,No,3.0,3,No
CUST0156,64.0,Male,38,96.95,3779.79,One Year,Fiber,0,52.8,UPI,No,5.0,2,No
CUST0157,31.0,Female,116,96.54,10825.64,Month-to-Month,DSL,0,36.6,Debit Card,No,3.0,1,No
CUST0158,20.0,Female,98,98.48,9481.13,Month-to-Month,Fiber,3,30.1,Cash,Yes,3.0,0,No
CUST0159,18.0,Male,14,55.58,813.56,Month-to-Month,Fiber,3,66.6,Debit Card,Yes,4.0,0,No
CUST0160,22.0,Female,36,54.93,1881.54,Month-to-Month,DSL,3,20.9,UPI,No,1.0,3,No
CUST0161,43.0,Female,97,93.15,9159.91,One Year,Fiber,3,108.1,Credit Card,Yes,1.0,1,Yes
CUST0162,72.0,Female,23,93.11,2180.43,One Year,Fiber,3,30.4,Debit Card,No,4.0,1,No
CUST0163,31.0,Female,114,144.31,15607.88,Two Year,Fiber,1,86.9,UPI,Yes,3.0,1,No
CUST0164,56.0,Female,109,60.35,6480.33,Month-to-Month,Fiber,3,76.8,Bank Transfer,Yes,4.0,2,No
CUST0165,44.0,Male,66,87.64,5584.84,One Year,DSL,4,62.0,Cash,No,5.0,0,No
CUST0166,26.0,Male,105,132.23,,One Year,Fiber,3,90.6,Debit Card,No,3.0,3,No
CUST0167,32.0,Female,85,151.79,12914.06,One Year,Fiber,2,27.0,UPI,No,4.0,3,No
CUST0168,32.0,Female,2,64.89,127.43,One Year,DSL,3,87.4,Bank Transfer,Yes,3.0,0,Yes
CUST0169,43.0,Male,91,87.29,8112.72,Month-to-Month,DSL,1,85.5,Cash,Yes,5.0,0,No
CUST0170,59.0,Female,73,89.24,6192.51,Month-to-Month,DSL,1,85.7,Cash,Yes,,4,No
CUST0171,30.0,Female,65,99.89,6609.53,Month-to-Month,Fiber,3,68.7,Debit Card,No,5.0,0,Yes
CUST0172,68.0,Male,75,92.53,7165.28,Month-to-Month,Fiber,1,26.4,UPI,No,2.0,1,No
CUST0173,49.0,Female,67,85.9,5952.25,Month-to-Month,DSL,4,41.2,UPI,Yes,4.0,2,No
CUST0174,56.0,Female,52,31.69,1683.93,One Year,Fiber,3,92.3,Credit Card,No,3.0,3,No
CUST0175,66.0,Female,62,92.05,5553.25,Two Year,DSL,0,41.9,Bank Transfer,No,2.0,2,No
CUST0176,69.0,Female,23,240.0,1883.07,One Year,DSL,2,26.7,Credit Card,No,5.0,1,No
CUST0177,49.0,Male,26,69.44,1750.1,One Year,DSL,3,151.5,UPI,Yes,1.0,2,No
CUST0178,21.0,Female,68,146.17,9969.59,Month-to-Month,Fiber,2,15.5,Credit Card,Yes,5.0,1,No
CUST0179,47.0,Male,82,78.13,6028.28,One Year,Fiber,1,37.8,Credit Card,No,2.0,2,No
CUST0180,54.0,Male,55,64.92,3740.05,Month-to-Month,DSL,4,73.9,Debit Card,No,4.0,2,Yes
CUST0181,40.0,Female,6,144.79,878.75,Month-to-Month,Fiber,1,159.0,Bank Transfer,No,3.0,1,No
CUST0182,56.0,Male,35,,2643.59,Month-to-Month,Fiber,1,45.2,UPI,No,3.0,4,Yes
CUST0183,62.0,Male,22,61.25,1251.22,Month-to-Month,DSL,0,42.4,Cash,No,2.0,5,No
CUST0184,32.0,Female,43,71.32,,Month-to-Month,DSL,3,49.5,Debit Card,Yes,4.0,1,No
CUST0185,60.0,Male,15,116.02,1776.35,Month-to-Month,Fiber,0,27.1,Credit Card,Yes,3.0,0,Yes
CUST0186,46.0,Male,86,100.2,8680.37,Month-to-Month,Fiber,2,21.9,UPI,Yes,4.0,1,Yes
CUST0187,53.0,Female,60,62.68,3602.65,Two Year,Fiber,2,87.1,Bank Transfer,Yes,,0,No
CUST0188,30.0,Female,101,61.7,6129.87,Month-to-Month,DSL,0,54.3,Bank Transfer,Yes,1.0,0,No
CUST0189,49.0,Male,116,29.82,3232.05,Month-to-Month,None,2,1.1,Debit Card,Yes,1.0,1,No
CUST0190,24.0,Female,106,93.07,9681.0,Month-to-Month,Fiber,4,26.2,Bank Transfer,Yes,3.0,1,No
CUST0191,68.0,Male,12,105.65,1206.56,One Year,Fiber,4,116.0,Debit Card,Yes,4.0,1,No
CUST0192,39.0,Female,111,85.46,9157.68,Month-to-Month,DSL,4,101.0,UPI,Yes,5.0,1,No
CUST0193,45.0,Female,49,50.6,2333.46,Month-to-Month,Fiber,3,31.0,Bank Transfer,Yes,2.0,4,No
CUST0194,19.0,Female,42,121.6,4851.37,Month-to-Month,Fiber,1,67.6,UPI,Yes,4.0,1,No
CUST0195,,Female,38,51.31,1813.21,Month-to-Month,None,2,1.0,Bank Transfer,No,4.0,6,No
CUST0196,62.0,Female,82,129.61,11048.75,Month-to-Month,Fiber,1,38.0,Debit Card,Yes,3.0,1,No
CUST0197,74.0,Female,45,86.1,3831.7,Month-to-Month,DSL,1,206.6,UPI,Yes,3.0,2,No
CUST0198,70.0,Male,35,122.53,4166.65,Month-to-Month,Fiber,4,61.2,Bank Transfer,No,3.0,4,No
CUST0199,23.0,Male,30,106.66,3166.37,Month-to-Month,Fiber,3,38.7,Credit Card,No,2.0,2,Yes
CUST0200,45.0,Female,88,108.66,9578.13,Month-to-Month,DSL,4,48.9,Bank Transfer,Yes,1.0,3,No
CUST0201,45.0,Male,106,108.06,11910.75,Two Year,Fiber,2,33.3,Debit Card,No,2.0,3,No
CUST0202,61.0,Female,30,42.55,1204.03,One Year,None,1,1.3,UPI,No,4.0,2,No
CUST0203,61.0,Male,78,131.81,9853.71,Month-to-Month,DSL,2,102.3,Bank Transfer,No,1.0,2,No
CUST0204,37.0,Female,6,117.23,736.34,Month-to-Month,Fiber,3,12.7,UPI,Yes,2.0,2,Yes
CUST0205,47.0,Male,67,109.34,7093.22,Two Year,Fiber,4,73.3,Credit Card,No,3.0,3,No
CUST0206,28.0,Male,80,63.09,4658.23,Month-to-Month,Fiber,2,45.5,Debit Card,Yes,1.0,0,No
CUST0207,75.0,Female,7,62.79,412.8,Month-to-Month,Fiber,3,103.3,Cash,Yes,2.0,2,Yes
CUST0208,72.0,Male,52,102.32,4913.21,One Year,Fiber,0,46.1,UPI,No,5.0,5,No
CUST0209,45.0,Female,14,98.64,1448.2,Month-to-Month,Fiber,2,56.6,Credit Card,Yes,1.0,0,Yes
CUST0210,42.0,Male,73,79.65,5560.09,Month-to-Month,Fiber,1,47.7,Debit Card,No,4.0,1,Yes
CUST0211,56.0,Male,15,78.52,1224.98,Month-to-Month,DSL,3,71.2,Debit Card,Yes,3.0,1,No
CUST0212,50.0,Female,21,114.72,2528.29,Two Year,DSL,2,26.7,UPI,No,4.0,1,No
CUST0213,18.0,Male,35,92.39,3227.12,Month-to-Month,DSL,1,37.4,UPI,Yes,4.0,2,Yes
CUST0214,74.0,Female,66,66.47,4054.99,One Year,Fiber,2,100.1,UPI,Yes,2.0,1,No
CUST0215,44.0,Female,91,92.21,7808.82,Two Year,Fiber,1,75.5,Bank Transfer,No,5.0,1,No
CUST0216,74.0,Female,2,54.88,107.85,Month-to-Month,DSL,2,61.5,UPI,Yes,3.0,1,Yes
CUST0217,69.0,Female,35,85.31,2904.64,Month-to-Month,Fiber,5,56.7,Debit Card,Yes,5.0,1,No
CUST0218,30.0,Female,82,84.66,6933.81,Month-to-Month,Fiber,3,41.1,Credit Card,No,3.0,4,No
CUST0219,58.0,Female,78,63.06,4805.8,Month-to-Month,DSL,4,44.6,Bank Transfer,Yes,5.0,1,No
CUST0220,20.0,Male,20,43.62,908.54,Month-to-Month,DSL,2,61.3,Cash,No,4.0,1,No
CUST0221,56.0,Male,82,91.81,7449.49,Two Year,Fiber,3,78.7,UPI,Yes,5.0,1,No
CUST0222,23.0,Male,10,80.98,818.05,One Year,Fiber,2,61.3,Bank Transfer,Yes,3.0,1,Yes
CUST0223,25.0,Male,25,20.0,518.27,One Year,DSL,1,77.7,UPI,No,3.0,0,No
CUST0224,44.0,Female,66,126.32,7829.33,Month-to-Month,DSL,1,69.3,Cash,Yes,4.0,0,No
CUST0225,26.0,Female,25,102.22,2427.38,Two Year,DSL,2,14.6,Debit Card,No,5.0,2,No
CUST0226,54.0,Male,54,65.59,3307.93,Two Year,DSL,3,40.8,Debit Card,No,5.0,1,No
CUST0227,50.0,Male,33,75.47,2336.48,Two Year,DSL,1,37.8,Cash,Yes,3.0,2,No
CUST0228,68.0,Male,36,65.71,2333.95,Month-to-Month,Fiber,2,20.7,UPI,No,4.0,3,Yes
CUST0229,59.0,Female,95,137.39,12552.85,One Year,Fiber,1,71.9,Debit Card,No,2.0,0,Yes
CUST0230,61.0,Female,14,122.43,,Month-to-Month,DSL,2,84.6,,Yes,,3,No
CUST0231,41.0,Male,65,78.92,5374.61,Month-to-Month,DSL,2,48.9,,No,2.0,2,Yes
CUST0232,32.0,Female,110,100.59,10405.12,Month-to-Month,DSL,0,23.4,Credit Card,Yes,3.0,0,No
CUST0233,71.0,Female,80,99.38,7873.33,One Year,Fiber,3,24.3,Cash,Yes,5.0,1,No
CUST0234,49.0,Male,54,61.58,3102.04,One Year,Fiber,3,29.7,Debit Card,No,2.0,4,Yes
CUST0235,49.0,Female,110,64.7,6842.32,Month-to-Month,DSL,1,36.6,UPI,No,4.0,3,No
CUST0236,41.0,Female,52,78.3,4025.1,Month-to-Month,DSL,0,39.8,Credit Card,No,4.0,3,Yes
CUST0237,58.0,Male,3,33.64,105.27,Month-to-Month,None,3,0.2,Bank Transfer,No,2.0,2,Yes
CUST0238,69.0,Male,99,69.53,,Month-to-Month,DSL,3,120.2,Credit Card,No,3.0,4,No
CUST0239,66.0,Male,41,72.72,2768.16,Month-to-Month,DSL,4,68.7,UPI,No,4.0,2,No
CUST0240,66.0,Male,6,72.98,424.95,Month-to-Month,DSL,1,95.4,Bank Transfer,Yes,2.0,0,No
