square_feet,num_rooms,num_bathrooms,floor_number,distance_to_city_km,house_age_years,lot_area_sqft,garage_size,nearby_schools_rating,crime_rate_index,door_color,wallpaper_pattern,lucky_number,favorite_emoji,wifi_name_length,random_code,pet_name_length,does_owner_like_coffee,car_color,weekend_activity_score,price
3961,3,3,12,33.92668903475245,16,1226,2,2,3.0012517427335323,Black,Floral,59,🔥,14,59570,7,0,Black,2,386864.11743284774
3113,7,3,28,25.336210319134832,30,7844,1,3,5.673021137021846,Black,Plain,74,💧,14,60901,7,0,Red,1,385153.9527298117
1629,1,3,13,29.54633679729723,7,4547,0,7,6.469774147860873,Green,Striped,39,🍀,13,70186,6,0,Blue,8,195461.02245361966
2000,8,4,2,30.82509357863782,39,1264,0,7,3.2081708274958993,Blue,Striped,15,🔥,15,60251,6,0,Grey,7,247743.179768769
1202,2,4,3,20.441372834774203,24,2395,1,6,1.5195894330260549,Black,Striped,71,😀,11,75171,6,1,Grey,7,45600.78624644352
2949,3,2,5,21.96037067284989,8,4557,0,6,4.519295822146588,Green,Geometric,29,😀,6,46160,6,1,Black,4,342561.20824083645
3277,9,3,11,20.802836778444636,1,6553,0,2,3.107830338337007,Green,Plain,3,🍀,13,29156,6,0,Grey,9,397400.8286208321
2079,7,3,8,23.72830593455813,14,1645,0,6,2.9759853090682173,Black,Geometric,83,🍀,8,86208,7,0,Red,6,223002.66602592863
661,4,1,26,1.661080607382038,49,7354,0,4,9.638765224421098,Red,Plain,10,💧,12,89980,4,0,Black,2,84583.0223216924
701,5,4,23,16.122849209036104,2,6514,0,3,6.546704373331517,Blue,Floral,92,🌟,18,82320,4,0,Blue,1,81356.78028845142
2481,2,3,23,24.444454185666277,48,6569,1,2,6.011905988548863,Blue,Geometric,29,😀,11,27929,3,1,Black,1,266826.4748070974
1495,8,2,12,24.11008082760664,35,3990,0,1,4.741975931709897,Red,Geometric,79,🍀,17,76606,4,1,Black,9,173866.4825446991
2817,4,2,7,31.821765736922448,3,6483,1,5,4.8604990008712985,Black,Floral,35,😀,19,98442,8,0,White,4,286991.10925683676
1315,9,4,15,26.37286888386829,13,2899,0,2,5.868145034542727,Blue,Plain,6,🍀,11,72559,4,1,White,5,147808.66113933813
3842,5,2,24,39.68926599545656,40,3504,2,2,7.267868263324965,Black,Striped,12,🔥,12,64205,7,1,Black,3,399746.92988031486
955,9,2,17,11.712253880041478,40,3772,2,7,7.319314865636465,Black,Floral,38,😀,5,78475,6,0,Grey,4,95701.95564504886
1775,4,4,4,14.686465671816142,24,6345,2,8,2.5452451693490463,Green,Striped,77,🔥,9,74341,6,0,White,8,176337.40861319812
1516,5,3,29,15.661962498777953,49,6077,2,8,5.501014768689643,Red,Striped,93,😀,6,52863,9,0,Blue,4,164505.68285412918
2843,9,3,22,18.899605877299816,9,2154,1,4,4.7076228553069175,Black,Floral,19,🌟,6,91837,9,0,Red,9,383585.67269019585
3267,8,2,25,33.52192351935777,20,1587,1,1,8.834742696424458,White,Plain,67,💧,19,75439,9,1,White,9,365045.97312698746
837,3,2,13,9.81378771138879,35,5571,0,7,6.682770290965387,Red,Striped,8,🔥,5,17194,7,0,Black,6,75070.70293786102
1378,1,3,18,31.152008177899464,11,2821,2,1,5.792536597743836,Blue,Floral,8,🍀,9,81387,8,1,Grey,2,96706.25159969428
1576,3,4,1,16.509752231886864,26,1985,1,4,2.0385517796102564,Green,Geometric,84,🌟,6,91914,4,0,Red,7,172166.10155207673
1291,4,2,16,24.273287654649337,39,5079,0,8,6.450741003910703,Blue,Geometric,47,😀,8,76214,7,1,White,9,150395.25521022853
2764,2,1,13,25.48535106243909,1,4348,0,2,2.054835151122101,Blue,Geometric,4,🔥,7,39777,3,0,Grey,6,343205.62873451324
1263,1,4,10,15.22752116896291,12,7299,1,6,4.034859180091768,Red,Floral,51,😀,7,36183,6,0,Grey,3,135826.70578098937
2735,7,2,12,20.748300605629304,31,4831,2,6,2.2855776833289867,Blue,Geometric,85,😀,6,37445,9,1,Grey,7,325577.42394428473
879,8,2,2,16.814731398584033,30,2241,0,9,7.22866282321932,Black,Striped,67,😀,17,77038,5,1,Black,5,100388.44075705309
992,7,1,23,3.230745054371468,15,1189,2,5,2.8562690245253735,Blue,Geometric,45,💧,10,97201,3,1,Blue,1,137162.54998862257
3612,5,1,3,17.768032858264647,31,6536,2,4,4.526734358692234,Green,Geometric,8,💧,6,26198,9,0,Grey,3,435071.4525336171
1680,1,3,10,4.347039005865311,31,1980,2,5,9.061072998569008,Green,Striped,87,🍀,18,31411,8,1,Red,5,184481.93484994044
2562,7,4,2,16.4983215636727,33,2698,0,5,2.8388474505907326,White,Geometric,16,🔥,18,60577,3,1,White,7,304546.8687111427
564,7,4,27,23.920276793355384,10,2715,2,8,5.570245575629012,Green,Striped,77,🌟,12,25867,7,1,Red,3,63292.63931495843
3068,9,3,23,23.38688852406828,9,3593,0,8,4.7734449504941985,Blue,Geometric,67,🌟,12,72501,4,1,Black,6,363563.104995748
1867,3,4,13,26.673540520828652,14,5136,2,2,1.1631163694115676,Green,Striped,9,🌟,17,24266,6,1,Black,5,193330.104037206
1652,9,4,13,4.262829564207738,16,7450,0,7,8.134823022155315,Red,Geometric,60,😀,18,49422,8,1,Red,1,191657.63307787236
2527,1,4,18,26.258868198452298,39,6038,2,8,1.6214131568313976,Green,Striped,78,💧,16,45208,8,1,Blue,6,268128.4153626908
3195,1,4,3,12.82984823950966,17,5433,1,6,5.268295188792583,Black,Floral,77,🔥,9,41213,5,1,Black,8,411090.6644201766
1995,4,4,27,16.262314872415885,8,6433,2,5,6.0461046544505495,Red,Striped,71,😀,14,17367,3,1,Black,1,221565.65538811483
3634,9,1,7,34.39045702994688,24,2098,2,9,6.655838109531284,White,Geometric,15,💧,11,89026,5,0,Red,2,429771.0573551131
1662,6,4,14,0.8567009631172349,39,3326,0,3,7.197684663770881,Black,Geometric,71,💧,8,45362,4,0,Black,4,233486.47496024784
2022,3,1,20,23.742299016953915,13,4247,0,4,3.2794514517044355,Blue,Plain,98,🔥,5,61588,9,1,Blue,2,243730.85692891837
3140,1,4,29,24.14920221395425,24,1895,2,9,1.0898089899260444,Blue,Striped,41,🔥,15,48285,4,0,Blue,9,333089.76690426504
891,4,3,17,16.1680611655707,49,7416,1,6,7.510992961194208,Blue,Floral,22,🔥,6,84755,9,0,Blue,8,51901.56317786957
2198,9,2,29,9.862600355779279,21,7980,1,8,5.820909394128208,Black,Striped,24,😀,14,81846,5,1,White,8,293010.7384833063
918,3,1,21,9.769624511331267,29,7763,0,7,8.52505932886524,Black,Striped,44,🍀,14,46307,6,1,Blue,4,104378.13704609164
2836,9,4,12,35.406531951599725,19,2674,1,2,8.392495266106248,Black,Floral,1,🔥,8,90280,4,1,Blue,5,319596.8745790804
878,7,3,25,17.959962764422873,20,3909,2,3,8.58993551009095,Red,Striped,10,🍀,5,29867,5,1,White,4,104749.81339567888
2296,4,2,16,13.570129838072292,43,1930,0,1,5.365851939815862,Red,Floral,80,😀,19,66523,3,1,Grey,9,265138.4141432462
2778,3,1,24,18.22671416634042,31,5384,2,9,4.002655562531791,Blue,Floral,72,🍀,17,94161,5,1,Black,2,318955.1685925664
3565,5,2,12,26.940920857644773,45,1723,0,7,8.124023823322329,Green,Striped,56,🌟,12,16378,5,0,Blue,8,405284.81291833124
2588,5,3,15,6.257384445667692,48,3940,0,1,5.061647017263295,Blue,Striped,89,🍀,13,94685,7,1,Black,2,307420.2101414759
3599,3,1,25,18.25263649094264,20,7415,0,3,2.6509797676309104,White,Geometric,50,🔥,8,86958,4,0,Red,1,421186.62196330505
2682,9,2,10,23.721432658860284,34,7049,0,4,8.69476617605327,Red,Geometric,12,😀,14,37926,6,1,Black,3,315357.2340462123
700,4,4,25,37.96904251663163,31,2089,1,4,8.943038890951126,Black,Plain,89,🔥,7,23180,6,1,White,9,50586.94625575894
2363,5,1,7,10.474847391979061,29,5578,2,5,5.196787805261531,Red,Plain,81,🌟,6,46931,7,0,Black,3,271598.8722025014
1279,4,2,20,14.6904045426917,38,1935,2,3,1.6812975457880872,Black,Striped,60,🔥,9,34014,9,1,Black,9,141505.5570289537
3477,5,3,5,15.484664301935739,48,3295,2,3,4.490434809252381,White,Floral,26,🔥,18,89872,8,1,Black,7,372138.2319047518
3604,7,3,1,24.418757226972872,11,1155,0,1,8.231838935163431,White,Plain,78,🔥,7,68502,9,0,Grey,1,420153.65477039776
3619,9,1,17,14.590916095080066,40,2070,1,7,9.115966256916058,Red,Striped,41,💧,14,97736,6,1,Grey,5,456743.40027997945
1002,7,2,3,21.573721049337976,46,2958,2,1,2.8312546824783626,Black,Plain,36,🌟,11,15470,5,0,Red,9,88404.72109183166
2954,5,1,13,31.38071802887866,17,3501,1,2,1.6027625082274437,White,Floral,23,🔥,15,24953,7,1,White,3,320906.91342968034
2251,7,1,14,28.362730967432043,20,7344,0,4,8.896154078195547,Blue,Striped,43,🔥,10,48507,3,1,Black,9,208474.51255064778
1304,5,2,24,18.13156153724713,12,6779,2,4,4.504644450809877,Blue,Floral,6,🔥,5,16523,4,0,Black,5,123321.17552348951
2646,3,2,18,34.636539018129675,20,5219,1,5,5.87584867840807,Black,Striped,69,😀,16,96923,4,1,Black,9,252435.70035052748
3231,7,4,4,22.546539858957583,7,7144,0,2,9.71259230845683,Red,Plain,43,💧,12,67190,4,0,Black,6,388835.2112269964
2395,2,2,18,21.826280660337392,45,6063,1,4,1.5990825512280056,White,Geometric,25,😀,6,57761,5,0,Grey,9,257828.75925734817
3273,9,3,5,1.850416754596748,39,4830,2,1,6.83486206706886,Red,Plain,18,💧,9,41169,3,0,Red,7,422163.26354930096
2070,1,1,25,39.47437272410788,45,1854,2,2,1.6669488031738036,Blue,Plain,62,🔥,13,55641,7,1,Blue,7,173036.57325609063
1460,6,1,16,5.357346936920256,6,1639,0,1,4.379220356198504,White,Geometric,13,🌟,12,32990,7,1,White,8,187781.94462764467
3160,7,3,1,9.629671040892042,22,3238,0,4,8.234330906741022,Red,Geometric,43,🍀,6,39661,4,0,Black,7,407476.4084194718
1985,8,2,21,2.5420250710403147,43,2602,0,4,4.90125009480071,Green,Striped,78,🍀,13,23419,3,1,Red,9,265743.3593311006
3190,9,3,14,25.780117190058093,31,7659,1,7,9.974641185126554,Black,Striped,28,🔥,9,24457,3,1,Blue,9,373150.9122888056
1528,2,3,15,9.375696490420859,10,1441,1,9,6.031533564519419,Black,Floral,18,😀,14,77600,3,1,Red,6,202162.44516919387
3789,2,4,9,7.610412280172578,21,7040,1,9,3.8904593737235813,Green,Floral,59,🌟,18,86102,6,0,Grey,7,485963.88239966315
1002,5,3,15,3.9979455768180348,21,6934,0,5,2.981001933142778,Blue,Plain,60,💧,10,43085,6,1,Blue,2,108028.23263009953
3314,5,1,17,4.580703806398619,42,6925,2,1,4.154684808575457,White,Geometric,63,🔥,17,60654,4,0,Red,9,413659.1456946123
897,6,3,25,23.594492667482253,24,7286,2,1,4.352799463835957,Black,Floral,57,🌟,7,16130,3,1,Grey,1,156846.05315250432
1370,3,1,24,27.68421070173052,21,5628,1,6,1.6184230995156488,Green,Plain,92,🌟,17,12042,8,1,Red,1,137177.7947684081
3342,8,1,4,16.19647004434384,27,7370,1,2,4.326167794840958,Green,Geometric,51,💧,7,80134,3,0,Red,3,410954.1476567698
892,1,1,12,19.45593472288689,28,2336,2,8,5.178146677653024,Blue,Striped,56,🌟,14,52982,7,1,Blue,6,73341.4191177974
706,6,2,27,27.595725571327872,12,4700,2,9,7.504639770149242,Blue,Plain,27,😀,12,75185,7,0,Grey,5,79530.04199282303
1538,4,4,26,1.1865017123264456,17,1948,1,4,6.910565362494472,Red,Striped,32,😀,15,43477,4,1,Black,2,212778.230762508
2381,1,1,5,13.263660954276002,1,4373,1,5,7.378890897062388,Black,Floral,9,😀,14,62709,8,0,White,9,245629.1710852023
3439,7,1,29,38.93736104877868,28,7115,2,8,1.0752731368917139,Red,Floral,96,🌟,14,38716,3,1,Blue,4,380344.2858610554
1984,9,2,5,23.414433072970986,20,1459,0,3,2.9590065962248246,Green,Geometric,84,😀,19,88137,9,1,Grey,4,196568.39310059533
1363,4,1,11,10.541870905950983,14,5646,1,5,6.955158595598708,White,Plain,92,💧,16,46018,8,1,Red,5,159360.86130864354
3290,4,3,28,21.10833684213042,26,1392,2,3,5.3559043136177245,White,Striped,97,🌟,6,18061,4,0,Grey,8,357283.72286036296
3812,6,3,6,14.034812780776155,49,4938,2,3,1.0478212810151135,Blue,Geometric,68,🍀,15,18609,7,0,White,4,458471.3324115455
1063,3,4,7,21.523677058638814,30,2787,2,3,8.240451781886401,White,Floral,46,🌟,16,45371,9,0,White,5,68146.87386922128
1520,6,1,24,5.466789716362629,14,5940,2,7,7.955286159613037,White,Floral,98,💧,16,93021,7,1,Black,4,189753.46921627416
595,7,2,14,5.742228825861456,22,3257,0,7,5.935772466942064,White,Plain,67,🍀,6,30805,6,0,Black,6,110517.54177162006
2423,3,3,24,6.169923300556018,23,2138,2,7,1.598169931986449,Green,Striped,26,🌟,17,17857,4,0,White,3,276078.45202028094
2257,7,2,11,37.62288178111025,43,4808,1,8,7.8986354457932615,White,Plain,8,😀,9,21620,4,0,Blue,8,198406.9617799769
3032,3,2,13,29.449507274483,12,5741,0,5,6.253422289582275,White,Striped,6,🔥,10,18177,3,0,Blue,6,336216.40215085517
3978,2,3,2,6.914084839161675,21,7362,2,5,8.037639794421633,White,Striped,80,🔥,16,40111,3,0,Red,5,458958.29287940473
2778,4,2,25,7.939788808741257,42,3454,0,4,7.765722931562564,Red,Plain,24,😀,6,98578,6,0,Black,2,325132.6080654302
3296,8,3,7,29.367764257399617,36,2466,1,7,8.227018647620534,Green,Geometric,48,🔥,19,94181,9,0,Red,7,366070.9618846488
2178,9,2,20,6.668471869290871,32,4674,2,4,5.6620725976416235,Blue,Plain,94,🔥,9,99941,5,0,Black,2,326245.2270856643
3742,7,3,4,9.765171086725733,2,2377,1,2,2.262920663741635,Red,Plain,45,😀,11,21826,8,0,White,1,437630.7886528411
1040,1,1,27,38.55219989640576,18,7701,2,4,7.040417260417198,Black,Floral,13,😀,14,23890,5,0,Blue,7,123241.61239327681
1559,3,4,8,10.584607726773058,22,3597,2,8,6.584264065467735,Green,Floral,69,🌟,14,92428,5,1,Blue,5,171790.35779481338
3072,9,3,20,26.634477839660295,28,1141,2,9,7.6802786847917845,Green,Plain,25,🌟,12,68031,4,1,White,1,368957.2147648723
1683,1,3,29,39.15593585232095,29,3659,2,3,2.5289290544566176,Black,Plain,20,😀,16,85020,8,0,Red,4,128030.16786942891
2222,9,4,22,15.28472230202181,38,5596,2,7,2.754776799102603,Black,Floral,82,💧,11,15495,4,1,Red,4,264980.2453498582
3814,8,3,21,1.1918816390514584,43,1839,0,9,9.013685654973957,Black,Striped,82,🔥,12,38481,8,1,Grey,7,467295.57947277016
3657,1,3,19,10.143817971683783,46,7845,2,4,7.749800186068637,Blue,Plain,66,🌟,18,21267,7,0,Black,9,426849.43228334707
2319,6,2,13,33.31964905799737,24,4618,2,3,9.174056398302906,White,Geometric,74,🔥,16,16743,4,0,Red,2,222884.53254046282
3125,5,4,14,34.65204902022395,36,6778,0,5,7.8284378904752865,Green,Geometric,45,🍀,13,64800,4,0,White,1,344504.0973545175
3229,6,1,10,30.856514898689753,46,6661,0,1,6.374397753912717,White,Geometric,47,😀,19,58773,4,1,Red,2,313705.37295092916
3104,5,3,11,4.967837853524634,7,7142,0,3,6.887194633250863,White,Plain,63,💧,9,67042,9,0,Blue,7,393398.8186425483
2097,6,4,2,31.922659682007925,41,4917,0,8,9.00215131546009,Black,Striped,76,🍀,17,59476,6,1,Black,6,238438.86259563192
3560,5,2,25,36.78777298124342,15,6626,0,8,6.209260790607464,Blue,Striped,77,🍀,9,38552,4,0,Grey,4,367027.95838198747
3193,5,1,26,24.224076930576327,7,1595,0,4,6.691521918955487,Red,Floral,55,🍀,15,75242,3,1,Black,1,383298.7366385104
